Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-03-03;0,0;-0,2;-0,2;0,2;-0,1;-0,1;-0,1;-1,15;-1,4;-1,3;-1,1;-1,4;-1,4;-1,45;-1,5;-1,4;-1,7;-1,8;-2,2;-1,9;-1,9;-1,8;-1,8;-1,7;-1,4;-1,25;-1,3;-1,65;-1,5;-0,95;-0,3;0,4;1,3;1,95;2,7;3,2;3,9;4,2;4,6;5,1;5,5;5,75;5,9;6,25;6,4;6,95;7,0;7,45;7,6;8,1;7,9;8,0;8,6;8,45;8,6;8,45;8,7;8,75;8,5;8,65;8,7;8,4;8,3;8,1;7,9;7,55;7,5;6,85;6,2;6,45;6,2;5,8;5,6;5,3;5,7;5,75;5,6;5,35;5,3;4,9;4,3;3,65;4,2;3,1;2,4;1,9;1,9;2,7;3,4;2,7;2,1;2,3;2,2;1,15;0,1;0,0
2025-03-04;0,2;0,4;0,7;-0,25;-0,4;-0,8;-0,9;-0,3;-0,5;-0,7;-0,9;-0,95;-0,7;-0,55;-1,2;-1,55;-1,8;-1,65;-1,6;-1,5;-1,6;-1,95;-2,1;-1,9;-1,6;-2,0;-1,7;-1,55;-1,4;-1,05;-0,5;0,3;1,4;2,25;3,2;3,85;4,5;5,4;6,3;7,3;7,9;8,5;9,2;9,45;9,7;9,8;10,6;10,55;10,9;10,9;11,0;11,0;11,1;11,35;11,5;11,65;11,6;11,65;11,6;11,9;11,4;11,7;11,5;11,1;10,9;10,8;10,2;9,65;9,4;9,05;8,5;8,8;8,3;6,1;7,6;7,6;7,5;5,3;4,7;4,45;3,8;3,55;3,8;3,6;3,5;3,05;2,9;2,55;2,5;2,45;2,3;1,65;0,5;0,55;0,3;2,45
2025-03-05;3,5;3,6;2,9;1,65;2,3;1,3;2,3;1,0;-0,4;-0,2;-0,1;-0,2;0,0;0,45;0,7;0,55;0,9;0,7;0,8;0,75;0,5;0,25;0,1;-0,25;-0,4;0,1;1,7;2,8;3,6;3,85;3,9;4,45;5,1;6,0;7,3;8,15;9,2;9,75;10,5;11,25;11,8;12,2;12,9;13,15;13,7;13,9;13,9;14,35;14,6;14,8;15,2;15,3;15,7;15,7;16,0;16,15;16,1;16,0;16,2;16,05;15,9;15,8;15,4;15,2;14,8;13,95;13,8;14,05;13,9;13,7;13,8;12,9;12,2;11,45;11,0;10,4;9,2;8,55;8,9;7,85;8,1;8,5;7,9;7,95;8,0;7,55;6,6;6,0;5,0;4,95;5,4;5,75;5,4;6,65;6,0;4,55
2025-03-06;4,7;5,4;7,9;6,95;5,3;4,95;4,2;3,9;3,9;3,9;2,8;2,5;2,3;2,15;2,2;1,8;1,7;1,5;1,8;1,75;1,9;1,9;1,2;3,0;1,7;2,15;2,5;3,25;3,9;4,55;5,6;5,9;6,8;7,75;9,0;9,85;11,0;11,55;12,3;13,4;14,0;14,65;15,2;15,7;15,5;15,85;15,9;16,35;16,8;16,85;16,7;17,55;17,5;17,8;18,0;17,95;17,7;18,15;18,2;17,65;17,6;17,05;16,5;15,95;15,7;15,2;14,7;14,2;14,0;13,9;13,1;12,55;13,3;12,95;11,7;11,25;11,3;10,3;10,0;9,25;9,4;8,7;8,6;8,35;8,3;7,55;7,1;6,85;6,8;6,4;6,4;5,85;5,3;6,1;5,3;4,9
2025-03-07;4,7;4,35;4,3;4,1;3,8;4,0;3,5;3,15;2,9;2,65;3,0;2,75;2,5;2,55;2,2;1,9;1,5;1,55;1,9;2,05;2,3;1,85;1,9;1,85;1,4;1,45;2,0;3,3;2,9;3,75;4,7;5,4;6,1;7,1;7,9;9,35;10,4;11,4;12,1;13,2;14,1;14,85;15,9;15,95;16,0;16,3;16,4;16,7;16,9;16,65;17,1;17,2;17,4;17,4;17,4;17,5;17,4;17,4;17,3;17,15;17,1;16,85;16,5;16,0;15,7;15,05;14,3;13,55;13,3;13,0;12,6;11,9;11,6;11,15;11,3;11,95;11,4;12,85;10,4;9,35;10,4;9,75;10,6;9,95;9,5;11,05;9,6;8,8;6,9;6,8;6,1;6,45;6,2;5,95;6,1;6,0
2025-03-08;5,2;4,55;4,4;5,4;5,3;4,65;4,3;4,5;5,3;5,4;3,5;2,5;2,6;2,25;2,4;2,6;2,9;2,85;2,4;2,2;1,8;1,95;2,3;2,25;2,4;2,55;2,8;3,5;4,0;4,3;4,7;5,15;5,9;7,1;7,9;8,25;8,6;9,5;10,3;10,6;11,1;11,65;11,9;12,65;13,3;14,45;14,4;14,65;14,6;15,1;15,1;15,5;15,6;16,0;15,7;15,8;15,9;16,05;15,8;15,7;15,8;15,55;15,4;15,0;14,4;14,35;13,6;12,9;11,9;12,0;11,9;11,25;11,4;11,1;10,9;10,8;9,4;9,55;10,1;9,65;10,3;10,95;7,8;9,9;8,6;9,8;8,3;7,9;7,2;6,5;5,2;5,95;6,1;5,0;4,2;3,95
2025-03-09;4,4;4,7;4,4;4,0;4,1;3,25;3,9;4,95;4,7;2,75;2,4;2,35;2,5;1,85;1,6;1,8;1,5;1,6;2,2;2,0;1,9;2,25;1,7;1,5;1,4;1,95;2,0;2,8;4,1;4,6;4,8;5,35;6,0;6,6;7,2;8,2;9,1;9,65;10,6;11,15;12,0;13,0;13,7;14,25;15,1;15,5;16,0;16,4;16,5;16,35;16,5;17,0;17,2;17,4;18,0;17,95;17,9;18,0;17,9;18,0;17,9;17,7;17,3;17,1;16,6;16,45;16,2;15,35;14,8;14,6;14,3;14,15;13,6;13,45;12,5;13,05;12,6;12,2;12,0;11,05;10,6;9,9;9,5;10,25;10,4;9,15;8,6;7,85;7,5;7,05;7,9;7,2;6,6;5,95;5,5;6,15
2025-03-10;5,8;4,65;4,5;3,8;3,6;4,1;4,7;5,5;5,5;4,65;3,9;3,7;3,1;3,3;3,2;2,55;2,9;3,45;3,5;3,4;3,7;3,95;4,2;3,95;3,6;3,55;4,0;4,4;5,3;6,0;6,8;7,35;8,2;9,0;10,2;9,95;10,3;10,45;10,8;11,4;11,9;12,4;12,8;13,05;13,0;13,1;13,1;13,3;13,4;13,8;14,1;14,1;14,4;14,2;14,3;14,7;14,5;14,9;14,8;14,65;14,7;14,35;14,2;14,05;13,9;13,55;13,0;12,75;12,5;12,15;12,1;11,55;11,8;11,35;11,2;11,1;11,2;11,1;10,5;10,8;10,6;10,45;10,4;9,95;9,7;9,4;9,7;9,35;9,5;8,7;7,8;7,45;6,9;7,3;7,5;7,45
2025-03-11;7,5;7,75;7,4;7,1;6,9;7,15;6,7;6,65;6,5;6,55;6,1;6,35;6,5;6,65;6,6;6,4;5,6;6,15;6,2;6,65;6,7;6,7;6,7;6,45;5,4;6,0;6,4;7,1;7,7;8,05;8,5;8,55;8,6;8,9;9,2;9,6;9,6;9,95;9,8;10,1;10,2;10,9;11,1;11,2;12,0;11,95;12,2;12,5;12,6;12,55;12,7;12,5;12,4;12,55;12,3;12,45;12,5;12,6;12,6;12,8;12,5;12,6;12,5;12,25;12,3;12,15;11,9;11,7;11,2;10,9;10,6;10,4;10,7;10,75;10,6;10,45;10,0;10,5;9,8;9,6;9,8;10,2;9,9;9,4;8,6;7,6;7,1;7,05;7,1;7,1;7,1;6,8;6,9;7,15;6,9;6,5
2025-03-12;6,7;6,4;6,0;6,6;6,4;6,0;5,6;5,5;5,6;5,65;5,3;5,1;5,1;5,05;4,9;4,9;4,9;4,8;4,7;4,7;4,5;4,2;4,1;4,0;3,9;3,9;3,9;3,9;3,9;3,85;4,0;4,15;4,3;4,4;4,4;4,45;4,4;4,45;4,5;4,45;4,6;4,75;4,7;4,65;4,7;4,75;4,7;4,7;4,9;4,8;4,9;4,85;4,8;4,65;4,7;4,65;4,6;4,65;4,7;4,7;4,6;4,55;4,5;4,5;4,5;4,15;4,0;3,85;3,7;3,65;3,5;3,4;3,3;3,15;2,8;2,65;2,3;2,3;2,0;1,95;2,0;2,0;2,1;2,1;2,2;2,25;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,1
2025-03-13;2,0;2,05;2,1;2,0;1,9;1,85;1,8;1,85;1,9;1,8;1,7;1,7;1,6;1,6;1,7;1,65;1,7;1,65;1,6;1,6;1,5;1,5;1,5;1,45;1,5;1,5;1,5;1,6;1,6;1,7;1,7;1,8;1,8;1,9;1,9;2,0;2,2;2,2;2,6;2,55;2,8;3,1;3,2;3,2;3,2;3,35;3,5;3,65;3,8;3,75;3,7;3,75;3,7;3,7;3,8;3,95;4,0;4,3;4,4;4,45;4,5;4,65;4,7;4,55;4,6;4,5;4,6;4,4;4,0;3,9;3,8;3,35;3,0;2,9;3,3;3,1;3,0;2,75;2,5;2,4;1,8;1,85;1,6;1,6;1,7;2,0;1,8;1,6;1,4;1,7;2,1;2,2;1,5;1,55;0,6;0,45
2025-03-14;0,0;0,05;-0,1;-0,3;-0,4;-0,2;-0,1;-0,05;0,1;0,45;0,6;0,2;0,7;0,25;0,5;0,45;0,6;0,3;-0,3;-0,2;-0,1;-0,1;-0,2;0,2;0,4;0,7;0,9;1,35;1,5;1,75;2,2;2,6;3,0;3,15;3,6;3,85;4,1;4,25;4,6;4,6;4,6;4,25;4,1;3,95;3,8;3,5;3,4;3,2;3,2;3,0;3,0;2,95;3,0;3,2;3,4;3,4;3,4;3,55;3,6;3,65;3,6;3,55;3,6;3,45;3,4;3,3;3,2;3,2;3,2;3,25;3,2;3,25;3,2;3,1;3,0;2,95;2,8;2,9;3,0;3,05;3,1;3,15;3,1;2,95;2,9;2,75;2,7;2,6;2,5;2,45;2,4;2,4;2,4;2,5;2,5;2,75
2025-03-15;2,8;2,65;2,6;2,5;2,3;2,3;2,3;1,6;1,4;1,1;0,9;0,25;-0,5;-0,65;-0,8;-0,75;-1,0;-1,15;-1,3;-1,35;-1,6;-1,4;-1,4;-1,25;-1,1;-0,85;-0,8;-0,7;-0,5;-0,35;-0,2;0,45;1,5;2,25;3,2;3,7;3,9;4,3;4,5;4,85;5,4;5,85;6,1;6,0;6,4;6,1;6,0;6,75;6,7;6,6;6,9;7,25;7,1;7,45;7,6;7,3;7,1;7,25;7,5;7,3;7,1;6,95;6,7;6,4;6,1;5,95;5,8;5,55;5,4;4,8;4,0;3,8;3,5;3,65;3,3;3,5;3,2;2,85;2,8;2,4;2,1;1,95;1,9;1,6;1,3;0,9;1,2;0,95;1,0;1,1;1,1;1,15;1,2;1,1;1,0;0,8
2025-03-16;0,8;0,0;-0,2;0,0;0,0;-0,5;-1,0;-1,35;-1,2;-1,55;-2,4;-2,05;-2,5;-2,45;-2,7;-2,85;-3,1;-2,85;-3,0;-3,0;-2,9;-3,0;-3,0;-2,95;-3,0;-2,8;-1,7;-1,15;-0,6;-0,15;0,0;0,45;0,6;1,6;1,9;2,35;3,7;4,0;4,7;4,95;5,0;5,35;5,8;6,2;6,0;6,4;7,3;7,25;7,2;7,2;7,4;7,55;7,8;7,65;7,3;7,95;7,7;7,6;7,6;6,8;6,4;7,35;7,3;7,2;6,5;6,7;6,4;5,8;5,2;4,7;4,4;4,05;3,7;3,45;3,2;2,85;2,7;2,85;2,7;2,65;2,6;2,4;2,1;1,9;1,8;1,7;1,7;1,7;1,6;1,6;1,9;1,6;1,8;1,9;2,1;2,2
2025-03-17;2,2;2,15;2,1;2,15;2,4;2,65;2,8;2,75;2,8;2,9;3,0;3,0;2,8;1,75;1,2;0,8;0,6;0,45;0,1;-0,25;-0,5;-0,55;-0,6;-0,65;-0,5;-0,55;-0,5;-0,2;0,1;0,45;0,7;0,85;1,3;1,35;1,6;2,2;2,3;2,55;1,9;2,2;2,5;2,4;3,0;3,5;3,4;3,4;3,9;3,45;4,1;3,85;4,6;4,5;5,2;4,3;4,7;4,6;4,6;5,0;4,3;4,5;3,8;4,55;4,5;4,25;4,1;3,9;3,6;3,35;2,9;2,4;2,0;1,65;1,0;0,85;0,7;0,85;1,1;0,45;0,8;0,3;0,5;0,4;0,1;0,1;0,1;0,35;0,5;0,1;0,2;-0,1;-0,2;-0,6;-1,3;-1,3;-1,7;-2,35
2025-03-18;-3,1;-1,7;-2,9;-2,8;-2,7;-3,15;-2,7;-2,45;-2,3;-2,4;-2,7;-3,25;-4,5;-4,65;-4,9;-4,9;-5,3;-5,05;-5,1;-5,25;-5,3;-5,65;-5,3;-5,0;-4,7;-4,1;-3,7;-3,25;-2,7;-1,9;-1,3;-0,5;0,2;0,8;1,4;2,25;2,7;3,1;3,4;3,55;4,2;4,6;4,5;5,65;4,8;4,75;5,1;5,9;5,7;5,95;6,2;6,4;6,8;6,7;7,0;6,8;7,2;6,75;7,0;6,95;7,1;7,2;7,2;7,0;6,8;6,9;6,6;6,25;5,5;5,15;5,1;4,85;4,7;4,35;3,8;3,65;3,3;2,65;3,1;3,0;2,9;2,2;2,2;2,0;2,0;1,6;1,3;0,8;-0,2;0,25;0,9;0,4;-0,8;-0,9;-1,4;-1,65
2025-03-19;-1,9;-2,3;-2,1;-2,4;-2,3;-2,35;-1,6;-0,7;-0,8;-0,8;-0,9;-1,2;-2,0;-2,8;-3,1;-2,95;-3,1;-2,95;-3,2;-2,8;-2,6;-2,6;-2,9;-2,95;-2,2;-1,45;-0,8;0,2;1,0;2,2;2,8;3,45;4,1;4,85;5,8;6,6;7,3;7,95;8,1;8,7;9,5;9,95;9,7;10,4;10,6;11,2;11,0;11,45;11,8;12,45;11,9;12,05;12,8;13,1;12,9;13,15;12,8;13,2;13,5;13,0;13,2;13,2;13,0;12,7;12,5;12,05;11,6;10,9;10,3;9,6;9,1;8,55;8,2;8,05;7,6;7,75;7,0;6,9;6,8;6,15;5,8;6,0;6,0;6,25;5,9;5,8;5,7;5,75;5,9;5,6;5,6;5,5;5,5;5,15;5,1;4,55
2025-03-20;3,8;3,8;3,1;3,0;2,4;2,7;2,9;2,6;1,9;1,85;1,5;1,5;1,2;0,8;1,1;0,8;0,7;0,95;0,9;0,6;0,6;0,75;0,7;1,2;1,7;2,45;3,1;3,7;4,4;5,2;6,1;6,95;7,9;8,8;9,7;10,05;10,9;11,2;11,7;12,3;13,2;13,3;13,7;13,6;13,5;14,1;14,3;14,4;14,8;15,05;14,8;15,1;14,8;15,3;15,3;15,8;16,1;16,0;16,0;15,95;15,9;16,1;16,2;16,2;15,4;14,65;13,8;13,1;13,1;11,95;11,4;10,95;10,8;10,65;10,2;9,9;10,1;9,65;9,7;9,25;9,2;9,2;9,1;9,1;9,1;9,1;9,1;8,5;8,3;7,75;7,3;6,95;6,6;6,05;5,5;6,0
2025-03-21;5,9;5,4;5,1;4,9;4,6;4,6;4,5;4,25;4,2;3,65;3,0;3,75;3,6;3,35;3,1;3,5;3,2;3,2;3,0;2,95;2,8;2,75;3,0;3,5;3,7;4,4;5,0;5,5;6,0;6,9;7,9;8,75;9,4;9,7;10,6;11,25;12,4;13,25;13,8;14,45;15,8;15,75;16,3;16,35;16,8;16,95;17,3;17,25;17,7;17,55;17,6;17,6;17,5;17,8;17,6;17,85;17,7;17,7;17,8;17,7;17,7;17,6;17,4;17,05;16,8;16,5;15,9;15,6;14,9;14,1;14,1;13,9;13,8;13,25;13,2;13,35;13,0;12,25;12,0;11,65;11,6;11,3;10,8;10,8;10,1;10,35;10,2;9,5;9,6;9,65;9,7;9,3;9,2;9,3;9,0;8,85
2025-03-22;8,3;8,4;8,1;8,1;8,1;7,7;7,5;7,6;7,3;6,85;6,5;6,75;6,6;7,05;7,1;7,05;7,1;6,8;6,6;6,7;6,8;6,8;6,8;6,6;6,7;7,1;7,6;8,1;8,7;9,25;10,1;10,8;11,2;11,75;11,8;12,1;12,3;12,7;13,5;13,55;14,0;13,6;14,1;14,3;14,4;14,6;14,6;14,9;15,1;15,3;15,2;15,25;14,9;15,0;14,9;15,05;15,0;14,7;14,7;14,65;14,3;14,3;13,8;13,7;13,3;13,05;12,9;12,55;12,4;12,05;11,9;11,6;11,4;11,3;11,0;10,95;10,9;10,85;10,7;10,4;10,3;10,55;10,5;10,5;10,4;10,4;10,4;10,15;10,1;10,15;10,1;10,1;9,7;9,4;9,0;9,0
2025-03-23;8,5;8,85;8,8;8,75;8,7;8,85;8,7;8,45;8,1;8,3;8,3;7,9;7,9;7,4;6,9;7,0;7,1;7,1;6,8;6,8;6,6;7,3;7,5;7,8;8,3;8,9;9,3;9,65;9,8;10,1;10,2;10,4;10,5;10,45;10,8;11,1;11,6;11,55;11,2;11,4;11,7;11,6;11,5;11,9;11,9;12,45;12,4;12,3;12,1;11,8;11,9;12,3;12,0;12,2;12,1;12,05;12,2;12,65;12,4;12,3;12,2;12,2;12,2;12,15;12,2;12,15;12,0;11,95;11,9;11,9;11,8;11,55;11,5;11,4;11,3;11,1;10,9;10,85;9,8;9,7;10,2;9,9;9,9;9,7;9,7;9,6;9,5;9,3;9,0;8,95;8,9;8,85;8,8;8,65;8,4;8,0
2025-03-24;7,9;7,2;7,6;7,35;7,5;7,85;7,6;7,5;7,7;7,6;7,6;7,7;7,7;7,6;7,7;7,65;7,6;7,65;7,7;7,7;7,6;7,55;7,4;7,4;7,4;7,6;7,7;7,9;8,1;8,3;8,3;8,35;8,4;8,65;8,8;9,1;9,3;9,45;9,6;9,7;10,1;10,1;10,3;10,45;10,7;11,05;11,6;12,0;12,6;12,85;12,9;13,25;13,9;13,85;14,4;13,05;13,0;13,4;13,7;13,65;13,4;13,6;13,6;13,45;13,3;13,05;13,0;12,8;12,8;12,75;12,5;12,5;12,5;11,75;11,4;11,65;11,7;11,35;11,4;11,2;11,2;10,8;10,8;10,85;10,6;10,65;10,3;10,6;10,1;9,95;9,8;9,25;9,0;9,1;9,2;8,9
2025-03-25;9,0;8,75;8,6;8,4;8,3;8,15;8,2;8,0;8,0;8,0;8,0;7,9;8,0;7,65;7,7;7,4;7,1;7,4;7,5;7,55;7,5;7,55;7,8;7,85;8,1;8,25;8,4;8,45;8,5;8,8;8,8;8,85;9,3;9,65;10,7;11,2;11,8;12,15;12,4;12,25;12,7;12,9;13,2;12,7;11,9;11,3;10,1;10,05;10,4;10,85;11,9;12,45;12,4;12,55;12,3;12,95;12,8;12,5;12,4;12,4;12,8;12,35;12,1;12,05;12,0;11,7;11,6;11,1;10,5;10,3;10,0;9,4;9,0;9,2;9,2;8,85;9,1;9,0;8,7;8,05;7,7;7,3;6,7;6,45;6,0;5,8;5,9;5,9;6,0;5,6;5,1;4,95;4,8;4,7;4,7;4,55
2025-03-26;4,6;4,85;5,0;5,15;5,1;4,85;4,6;4,55;4,7;4,6;4,6;4,7;4,9;5,1;5,2;5,25;5,4;5,55;5,5;5,55;5,5;5,5;5,5;5,5;5,6;5,65;5,9;6,1;6,3;6,35;6,5;6,65;6,8;6,8;6,8;6,75;6,7;6,85;6,9;6,85;6,6;6,65;6,6;6,75;7,2;7,0;7,2;7,2;7,3;7,55;7,7;7,5;7,3;7,45;7,0;7,05;6,9;6,65;6,5;6,35;6,0;6,15;6,4;6,45;6,4;6,5;6,6;6,6;6,6;6,65;6,6;6,55;6,8;6,65;6,5;6,45;6,6;6,55;6,5;6,8;6,6;6,55;6,6;6,55;6,5;6,6;6,6;6,6;6,7;6,7;6,7;6,6;6,5;6,4;6,3;6,4
2025-03-27;6,4;6,55;6,4;6,45;6,4;6,35;6,3;6,15;5,8;5,5;5,3;4,95;4,7;4,85;4,7;4,65;4,5;4,4;4,3;4,2;4,0;3,8;3,8;3,85;3,8;3,8;4,0;3,95;4,0;3,9;4,1;4,2;3,9;4,05;4,3;4,55;5,0;4,95;5,2;5,2;5,5;5,65;5,6;5,8;5,8;6,1;6,2;6,15;6,5;6,85;7,3;7,45;7,6;7,4;8,4;7,7;7,8;8,1;7,7;7,85;7,8;7,85;7,4;7,55;7,5;7,25;6,9;6,75;6,5;6,1;6,0;5,65;5,3;4,95;5,0;4,65;4,5;4,0;4,0;3,8;3,7;3,6;3,7;3,6;3,5;3,45;3,1;3,4;3,4;3,0;2,9;2,65;2,6;3,05;3,1;2,35
2025-03-28;1,5;1,65;1,6;0,65;0,1;0,1;-0,1;-0,6;-0,9;-1,05;-0,8;-0,6;-0,2;0,0;0,6;0,9;0,9;0,9;1,3;1,4;1,4;1,6;1,5;1,6;1,6;1,55;1,9;1,8;1,9;2,05;2,2;2,85;2,9;3,2;3,3;4,05;5,0;5,75;6,5;7,8;8,7;9,3;10,5;10,7;11,1;12,0;12,5;12,8;13,7;13,65;14,0;13,9;14,0;14,05;14,4;14,3;14,3;14,65;14,7;14,55;14,6;14,55;14,7;14,55;14,3;14,1;13,7;13,25;12,6;12,1;11,1;10,95;10,7;10,25;9,3;10,35;10,3;10,0;9,7;9,85;9,9;9,15;8,9;8,9;9,2;9,3;8,9;7,85;7,5;7,7;7,4;7,35;7,0;6,85;6,4;6,45
2025-03-29;6,9;6,7;6,1;6,05;5,8;6,0;5,9;6,25;6,4;6,3;6,2;5,9;6,0;5,55;5,8;5,55;6,0;5,9;6,2;6,35;6,5;6,6;7,0;6,9;6,7;7,0;6,9;6,95;7,2;7,55;7,9;8,05;7,8;7,45;7,3;6,85;6,7;7,05;7,3;7,55;7,6;7,2;7,3;7,35;7,5;7,8;7,9;8,2;8,7;9,05;9,4;9,5;9,8;10,0;9,7;9,7;9,8;9,85;9,9;9,9;10,0;10,0;10,1;10,1;10,1;9,9;9,7;9,55;9,5;9,25;9,0;8,75;8,7;8,6;8,6;8,55;8,6;8,45;8,5;8,45;8,4;8,4;8,3;8,15;8,1;8,0;8,0;7,85;7,8;7,8;7,8;7,6;7,2;6,85;6,6;6,6
2025-03-30;6,4;6,35;6,0;5,7;5,4;5,35;4,9;5,0;4,9;4,4;4,6;4,25;4,0;3,8;3,8;3,4;3,1;2,55;2,3;2,3;2,4;2,9;2,9;3,3;4,4;4,9;5,3;5,95;6,6;7,0;7,4;7,5;8,3;9,2;9,5;9,9;10,1;10,0;9,8;10,1;10,2;10,2;9,9;8,3;7,4;7,9;8,4;7,95;6,6;6,4;6,4;6,35;7,0;8,4;8,6;8,95;8,7;9,15;9,4;9,75;9,0;9,0;9,1;8,85;8,9;8,75;8,7;8,7;8,6;8,1;7,4;7,2;7,0;6,95;7,0;6,65;6,5;6,35;6,3;6,4;6,6;6,6;6,7;6,55;6,6;6,45;6,0;5,6;5,7;5,75;5,7;5,85;6,1;6,1;6,0;5,9
2025-03-31;5,8;5,65;5,5;5,55;5,6;5,6;5,6;5,6;5,5;5,55;5,6;5,45;5,5;5,4;5,3;5,25;5,2;5,25;5,3;5,25;5,2;5,3;5,4;5,35;5,1;5,2;5,5;5,55;5,7;6,0;6,0;5,9;5,9;6,0;6,0;6,1;6,0;6,15;6,5;6,65;6,0;5,05;6,4;6,3;6,2;6,25;6,1;6,7;6,2;6,65;6,6;6,55;6,9;6,8;6,8;7,15;7,3;7,45;7,8;8,2;7,5;6,3;6,1;6,8;6,4;5,95;6,1;6,25;6,2;5,95;5,7;5,65;5,9;6,0;6,0;5,75;5,9;6,0;5,9;5,75;5,6;5,55;5,5;5,4;5,3;5,25;5,2;5,1;5,0;5,0;5,0;5,0;5,0;4,85;4,7;4,65
2025-04-01;4,6;4,7;4,6;4,6;4,6;4,4;4,1;4,1;4,2;4,35;4,4;4,4;4,4;4,3;4,3;4,3;4,3;4,3;4,3;4,3;4,2;4,15;4,1;4,15;4,2;4,25;4,5;4,6;4,8;5,25;5,1;5,85;5,8;5,55;5,7;6,9;7,4;7,55;8,1;7,85;8,5;9,0;9,1;8,8;8,7;9,4;10,3;9,55;10,0;9,25;9,3;9,55;10,0;10,15;11,0;10,6;10,4;10,95;11,2;10,95;11,1;11,1;11,1;10,85;11,1;11,0;11,2;10,8;10,3;10,1;9,9;9,4;9,1;8,9;8,5;8,45;7,9;7,95;7,4;7,05;7,4;7,55;6,8;6,5;6,4;5,7;5,9;5,65;5,3;5,6;6,1;6,25;5,8;5,6;5,7;4,8
2025-04-02;4,6;4,4;3,7;4,35;4,7;4,6;4,7;4,7;4,5;4,2;4,2;3,5;3,2;3,25;3,0;3,2;3,7;3,75;3,7;3,25;3,5;3,4;3,3;3,5;4,0;4,7;6,0;6,1;6,7;7,0;6,8;7,55;8,0;8,35;9,1;9,3;10,2;10,05;10,6;11,35;11,8;12,35;12,4;12,35;12,9;12,75;12,8;13,15;13,1;13,35;13,8;12,75;13,1;13,0;13,8;14,35;14,5;14,8;14,8;15,05;14,7;14,8;15,1;15,0;15,2;14,95;14,9;14,6;13,8;13,25;13,4;12,35;12,6;11,95;13,0;12,05;11,6;11,2;11,1;11,0;10,3;10,65;11,0;10,75;11,3;10,45;11,0;8,9;8,3;8,3;7,6;8,55;7,0;7,9;7,5;5,75
2025-04-03;5,7;6,9;7,0;6,85;7,8;5,85;4,2;5,6;5,7;4,65;5,1;5,0;5,0;4,75;4,3;4,4;3,4;4,0;4,6;3,05;3,3;2,65;2,7;3,05;3,7;4,5;5,5;6,4;7,5;8,55;9,5;10,15;10,9;11,1;11,1;11,6;12,3;12,8;13,6;14,0;14,6;15,15;15,3;15,25;15,6;15,7;15,3;15,7;15,3;15,7;15,7;16,05;16,8;16,45;16,4;17,15;17,2;16,85;17,3;17,3;17,8;17,35;17,3;17,05;16,9;16,9;16,7;16,45;15,9;15,4;15,4;14,3;13,7;13,7;13,7;13,8;13,2;13,05;12,9;12,75;12,7;12,65;11,6;11,55;12,5;12,2;12,0;11,7;11,6;11,7;11,9;11,45;11,6;10,1;9,8;8,55
2025-04-04;8,1;8,55;7,7;7,1;6,1;5,7;6,4;5,15;5,1;5,55;5,4;5,15;5,0;4,4;5,6;5,25;5,3;3,6;3,9;3,25;3,8;4,2;4,7;5,25;6,0;6,8;7,7;8,05;8,8;9,8;10,4;11,25;12,5;12,85;13,7;14,4;14,6;15,4;16,2;16,1;15,9;16,55;16,6;16,85;17,4;17,25;17,3;17,65;18,1;18,15;17,9;18,6;18,3;19,15;19,1;19,05;19,1;19,1;19,1;19,25;19,1;18,95;18,8;18,6;18,3;18,05;17,8;17,45;16,9;16,6;16,2;15,8;15,6;15,1;15,3;15,1;14,8;14,75;14,5;14,2;14,5;14,05;13,5;12,9;12,4;12,2;12,2;12,1;10,2;8,45;10,0;10,2;10,0;10,7;10,9;10,2
