Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
08.06.2025;02:45;25,74606
08.06.2025;03:00;28,02015
08.06.2025;03:15;28,29623
08.06.2025;03:30;22,45571
08.06.2025;03:45;21,86071
08.06.2025;04:00;27,7881
08.06.2025;04:15;23,93488
08.06.2025;04:30;21,861900000000002
08.06.2025;04:45;21,86071
08.06.2025;05:00;23,0519
08.06.2025;05:15;27,324
08.06.2025;05:30;23,87657
08.06.2025;05:45;19,47952
08.06.2025;06:00;23,64571
08.06.2025;06:15;26,9432
08.06.2025;06:30;19,73299
08.06.2025;06:45;17,692140000000002
08.06.2025;07:00;28,98524
08.06.2025;07:15;23,59216
08.06.2025;07:30;18,877380000000002
08.06.2025;07:45;15,90119
08.06.2025;08:00;30,175240000000002
08.06.2025;08:15;24,753600000000002
08.06.2025;08:30;18,877380000000002
08.06.2025;08:45;13,117780000000003
08.06.2025;09:00;27,31567
08.06.2025;09:15;22,349800000000002
08.06.2025;09:30;20,029300000000003
08.06.2025;09:45;15,30619
08.06.2025;10:00;24,22643
08.06.2025;10:15;21,96186
08.06.2025;10:30;19,2082
08.06.2025;10:45;16,019000000000002
08.06.2025;11:00;22,436670000000003
08.06.2025;11:15;19,4581
08.06.2025;11:30;18,1372
08.06.2025;11:45;15,769100000000002
08.06.2025;12:00;15,310950000000002
08.06.2025;12:15;14,122140000000002
08.06.2025;12:30;13,524760000000002
08.06.2025;12:45;11,779030000000002
08.06.2025;13:00;14,485090000000001
08.06.2025;13:15;13,436700000000002
08.06.2025;13:30;11,746900000000002
08.06.2025;13:45;10,555710000000003
08.06.2025;14:00;11,735000000000001
08.06.2025;14:15;11,145950000000001
08.06.2025;14:30;10,902000000000003
08.06.2025;14:45;16,019000000000002
08.06.2025;15:00;7,109470000000002
08.06.2025;15:15;12,925000000000002
08.06.2025;15:30;14,122140000000002
08.06.2025;15:45;19,6961
08.06.2025;16:00;8,763570000000001
08.06.2025;16:15;13,525950000000002
08.06.2025;16:30;17,18758
08.06.2025;16:45;22,7425
08.06.2025;17:00;11,212590000000002
08.06.2025;17:15;18,613200000000003
08.06.2025;17:30;22,8734
08.06.2025;17:45;25,2772
08.06.2025;18:00;12,932140000000002
08.06.2025;18:15;20,4101
08.06.2025;18:30;24,139560000000003
08.06.2025;18:45;28,5854
08.06.2025;19:00;15,90119
08.06.2025;19:15;19,71395
08.06.2025;19:30;24,23833
08.06.2025;19:45;31,361670000000004
08.06.2025;20:00;20,07571
08.06.2025;20:15;24,23357
08.06.2025;20:30;26,02333
08.06.2025;20:45;30,13597
08.06.2025;21:00;25,43071
08.06.2025;21:15;27,94994
08.06.2025;21:30;29,549300000000002
08.06.2025;21:45;26,620710000000003
08.06.2025;22:00;26,80397
08.06.2025;22:15;30,9178
08.06.2025;22:30;29,787300000000002
08.06.2025;22:45;28,7996
08.06.2025;23:00;31,429500000000004
08.06.2025;23:15;27,388260000000002
08.06.2025;23:30;28,7996
08.06.2025;23:45;24,2419
09.06.2025;00:00;23,64571
09.06.2025;00:15;28,6211
09.06.2025;00:30;27,3121
09.06.2025;00:45;25,48188
09.06.2025;01:00;25,33789
09.06.2025;01:15;27,764300000000002
09.06.2025;01:30;26,9432
09.06.2025;01:45;23,58621
09.06.2025;02:00;26,91583
09.06.2025;02:15;23,050710000000002
09.06.2025;02:30;22,45571
09.06.2025;02:45;22,4569
09.06.2025;03:00;22,45571
09.06.2025;03:15;22,4569
09.06.2025;03:30;25,92218
09.06.2025;03:45;27,466800000000003
09.06.2025;04:00;26,210160000000002
09.06.2025;04:15;27,514400000000002
09.06.2025;04:30;23,26134
09.06.2025;04:45;23,64571
09.06.2025;05:00;27,7881
09.06.2025;05:15;26,81587
09.06.2025;05:30;23,0519
09.06.2025;05:45;22,454520000000002
09.06.2025;06:00;24,83452
09.06.2025;06:15;28,9662
09.06.2025;06:30;27,332330000000002
09.06.2025;06:45;20,66833
09.06.2025;07:00;33,2978
09.06.2025;07:15;29,57786
09.06.2025;07:30;21,26333
09.06.2025;07:45;19,5533
09.06.2025;08:00;33,512
09.06.2025;08:15;27,919
09.06.2025;08:30;20,06857
09.06.2025;08:45;17,76949
09.06.2025;09:00;28,990000000000002
09.06.2025;09:15;24,813100000000002
09.06.2025;09:30;18,859530000000003
09.06.2025;09:45;16,497380000000003
09.06.2025;10:00;25,414050000000003
09.06.2025;10:15;22,111800000000002
09.06.2025;10:30;20,4696
09.06.2025;10:45;15,100320000000002
09.06.2025;11:00;21,255000000000003
09.06.2025;11:15;20,65762
09.06.2025;11:30;20,055480000000003
09.06.2025;11:45;18,613200000000003
09.06.2025;12:00;17,301820000000003
09.06.2025;12:15;20,0531
09.06.2025;12:30;19,4581
09.06.2025;12:45;16,019000000000002
09.06.2025;13:00;16,019000000000002
09.06.2025;13:15;13,95316
09.06.2025;13:30;16,019000000000002
09.06.2025;13:45;20,0531
09.06.2025;14:00;12,87383
09.06.2025;14:15;16,019000000000002
09.06.2025;14:30;16,019000000000002
09.06.2025;14:45;21,24667
09.06.2025;15:00;14,717140000000002
09.06.2025;15:15;16,951960000000003
09.06.2025;15:30;20,029300000000003
09.06.2025;15:45;21,552500000000002
09.06.2025;16:00;14,715950000000001
09.06.2025;16:15;17,1019
09.06.2025;16:30;22,599700000000002
09.06.2025;16:45;25,69489
09.06.2025;17:00;14,715950000000001
09.06.2025;17:15;21,695300000000003
09.06.2025;17:30;25,58184
09.06.2025;17:45;29,2637
09.06.2025;18:00;18,28595
09.06.2025;18:15;23,67189
09.06.2025;18:30;27,8357
09.06.2025;18:45;34,023700000000005
09.06.2025;19:00;24,9797
09.06.2025;19:15;28,260530000000003
09.06.2025;19:30;34,93405
09.06.2025;19:45;39,589330000000004
09.06.2025;20:00;27,07291
09.06.2025;20:15;32,429100000000005
09.06.2025;20:30;35,8206
09.06.2025;20:45;38,2958
09.06.2025;21:00;36,6179
09.06.2025;21:15;34,4283
09.06.2025;21:30;32,6552
09.06.2025;21:45;35,48621
09.06.2025;22:00;35,1304
09.06.2025;22:15;34,06178
09.06.2025;22:30;32,1435
09.06.2025;22:45;36,1181
09.06.2025;23:00;36,71429
09.06.2025;23:15;32,5362
09.06.2025;23:30;31,2391
09.06.2025;23:45;30,0134
10.06.2025;00:00;34,9281
10.06.2025;00:15;32,57309
10.06.2025;00:30;30,90352
10.06.2025;00:45;33,7381
10.06.2025;01:00;33,73929
10.06.2025;01:15;33,7381
10.06.2025;01:30;33,7381
10.06.2025;01:45;26,620710000000003
10.06.2025;02:00;27,216900000000003
10.06.2025;02:15;31,88051
10.06.2025;02:30;33,143100000000004
10.06.2025;02:45;33,14429
10.06.2025;03:00;27,9071
10.06.2025;03:15;33,143100000000004
10.06.2025;03:30;33,14429
10.06.2025;03:45;31,2391
10.06.2025;04:00;26,0269
10.06.2025;04:15;30,64767
10.06.2025;04:30;33,73929
10.06.2025;04:45;34,92929
10.06.2025;05:00;27,216900000000003
10.06.2025;05:15;34,33429
10.06.2025;05:30;34,3331
10.06.2025;05:45;34,35214
10.06.2025;06:00;37,90429
10.06.2025;06:15;35,53262
10.06.2025;06:30;37,93047
10.06.2025;06:45;36,12524
10.06.2025;07:00;41,483810000000005
10.06.2025;07:15;39,095479999999995
10.06.2025;07:30;34,93643
10.06.2025;07:45;31,605620000000002
10.06.2025;08:00;44,97527
10.06.2025;08:15;34,94
10.06.2025;08:30;25,43071
10.06.2025;08:45;23,63738
10.06.2025;09:00;40,30452
10.06.2025;09:15;31,36643
10.06.2025;09:30;28,97929
10.06.2025;09:45;20,069760000000002
10.06.2025;10:00;29,579050000000002
10.06.2025;10:15;27,321620000000003
10.06.2025;10:30;20,073330000000002
10.06.2025;10:45;19,47119
10.06.2025;11:00;27,19548
10.06.2025;11:15;26,60048
10.06.2025;11:30;21,575110000000002
10.06.2025;11:45;18,88333
10.06.2025;12:00;22,249840000000003
10.06.2025;12:15;18,884520000000002
10.06.2025;12:30;24,81429
10.06.2025;12:45;24,22524
10.06.2025;13:00;19,935290000000002
10.06.2025;13:15;18,29071
10.06.2025;13:30;24,817860000000003
10.06.2025;13:45;24,82143
10.06.2025;14:00;18,29071
10.06.2025;14:15;24,81548
10.06.2025;14:30;21,746470000000002
10.06.2025;14:45;26,0031
10.06.2025;15:00;18,87619
10.06.2025;15:15;19,477140000000002
10.06.2025;15:30;22,49855
10.06.2025;15:45;28,390240000000002
10.06.2025;16:00;17,319670000000002
10.06.2025;16:15;20,665950000000002
10.06.2025;16:30;28,98167
10.06.2025;16:45;31,36881
10.06.2025;17:00;19,76988
10.06.2025;17:15;28,98048
10.06.2025;17:30;32,55286
10.06.2025;17:45;35,52667
10.06.2025;18:00;22,45571
10.06.2025;18:15;31,937630000000002
10.06.2025;18:30;36,12167
10.06.2025;18:45;39,10024
10.06.2025;19:00;28,397380000000002
10.06.2025;19:15;34,11652
10.06.2025;19:30;39,09905
10.06.2025;19:45;40,291430000000005
10.06.2025;20:00;36,74523
10.06.2025;20:15;39,09667
10.06.2025;20:30;39,09786
10.06.2025;20:45;39,69643
10.06.2025;21:00;34,672250000000005
10.06.2025;21:15;39,68929
10.06.2025;21:30;39,09429
10.06.2025;21:45;38,49929
10.06.2025;22:00;39,09429
10.06.2025;22:15;33,28947
10.06.2025;22:30;37,3081
10.06.2025;22:45;36,1181
10.06.2025;23:00;37,90429
10.06.2025;23:15;36,7131
10.06.2025;23:30;31,88051
10.06.2025;23:45;33,7381
11.06.2025;00:00;31,67821
11.06.2025;00:15;30,1205
11.06.2025;00:30;28,99714
11.06.2025;00:45;28,0975
11.06.2025;01:00;30,0015
11.06.2025;01:15;30,2633
11.06.2025;01:30;29,54692
11.06.2025;01:45;30,125260000000004
11.06.2025;02:00;30,4299
11.06.2025;02:15;28,656800000000004
11.06.2025;02:30;29,9182
11.06.2025;02:45;29,33034
11.06.2025;03:00;30,2752
11.06.2025;03:15;29,989600000000003
11.06.2025;03:30;29,358900000000002
11.06.2025;03:45;30,1919
11.06.2025;04:00;28,811500000000002
11.06.2025;04:15;29,08044
11.06.2025;04:30;31,512800000000002
11.06.2025;04:45;32,2506
11.06.2025;05:00;28,73177
11.06.2025;05:15;30,18
11.06.2025;05:30;31,6199
11.06.2025;05:45;34,94
11.06.2025;06:00;30,779760000000003
11.06.2025;06:15;36,057410000000004
11.06.2025;06:30;33,7381
11.06.2025;06:45;34,8448
11.06.2025;07:00;39,78092
11.06.2025;07:15;37,31167
11.06.2025;07:30;31,893600000000003
11.06.2025;07:45;28,9662
11.06.2025;08:00;41,47786
11.06.2025;08:15;35,29224
11.06.2025;08:30;28,99952
11.06.2025;08:45;25,372400000000003
11.06.2025;09:00;37,41163
11.06.2025;09:15;31,956670000000003
11.06.2025;09:30;27,5025
11.06.2025;09:45;23,754
11.06.2025;10:00;30,645290000000003
11.06.2025;10:15;26,9432
11.06.2025;10:30;23,1947
11.06.2025;10:45;20,267300000000002
11.06.2025;11:00;26,134
11.06.2025;11:15;23,6231
11.06.2025;11:30;21,861900000000002
11.06.2025;11:45;20,398200000000003
11.06.2025;12:00;24,23119
11.06.2025;12:15;22,445
11.06.2025;12:30;20,669520000000002
11.06.2025;12:45;20,07571
11.06.2025;13:00;23,0162
11.06.2025;13:15;21,754800000000003
11.06.2025;13:30;20,767100000000003
11.06.2025;13:45;20,665950000000002
11.06.2025;14:00;20,66119
11.06.2025;14:15;21,26095
11.06.2025;14:30;21,26452
11.06.2025;14:45;22,4569
11.06.2025;15:00;18,28357
11.06.2025;15:15;20,6005
11.06.2025;15:30;23,04595
11.06.2025;15:45;24,83452
11.06.2025;16:00;18,0896
11.06.2025;16:15;21,01819
11.06.2025;16:30;23,968200000000003
11.06.2025;16:45;27,8119
11.06.2025;17:00;21,851190000000003
11.06.2025;17:15;26,2054
11.06.2025;17:30;30,94517
11.06.2025;17:45;38,50524
11.06.2025;18:00;25,43071
11.06.2025;18:15;30,2752
11.06.2025;18:30;34,69724
11.06.2025;18:45;43,265240000000006
11.06.2025;19:00;29,2161
11.06.2025;19:15;34,34857
11.06.2025;19:30;38,64923
11.06.2025;19:45;44,7218
11.06.2025;20:00;42,07286
11.06.2025;20:15;44,449290000000005
11.06.2025;20:30;43,85786
11.06.2025;20:45;44,619460000000004
11.06.2025;21:00;43,6151
11.06.2025;21:15;41,483810000000005
11.06.2025;21:30;40,29381
11.06.2025;21:45;39,880880000000005
11.06.2025;22:00;40,87929
11.06.2025;22:15;36,2014
11.06.2025;22:30;34,97927
11.06.2025;22:45;32,5957
11.06.2025;23:00;38,98362
11.06.2025;23:15;34,5711
11.06.2025;23:30;33,2264
11.06.2025;23:45;31,5009
12.06.2025;00:00;33,85234
12.06.2025;00:15;33,5834
12.06.2025;00:30;32,405300000000004
12.06.2025;00:45;34,93167
12.06.2025;01:00;33,726200000000006
12.06.2025;01:15;33,1312
12.06.2025;01:30;31,822200000000002
12.06.2025;01:45;32,75159
12.06.2025;02:00;33,2502
12.06.2025;02:15;33,71906
12.06.2025;02:30;31,822200000000002
12.06.2025;02:45;31,262900000000002
12.06.2025;03:00;32,607600000000005
12.06.2025;03:15;31,9769
12.06.2025;03:30;31,7508
12.06.2025;03:45;32,7623
12.06.2025;04:00;33,225210000000004
12.06.2025;04:15;31,881700000000002
12.06.2025;04:30;32,2387
12.06.2025;04:45;32,6552
12.06.2025;05:00;33,7976
12.06.2025;05:15;31,727000000000004
12.06.2025;05:30;33,5953
12.06.2025;05:45;35,8801
12.06.2025;06:00;34,60085
12.06.2025;06:15;36,71786
12.06.2025;06:30;36,71429
12.06.2025;06:45;33,6786
12.06.2025;07:00;43,941159999999996
12.06.2025;07:15;37,31524
12.06.2025;07:30;30,8583
12.06.2025;07:45;26,7528
12.06.2025;08:00;41,48143
12.06.2025;08:15;34,00823
12.06.2025;08:30;29,299400000000002
12.06.2025;08:45;25,0273
12.06.2025;09:00;35,52548
12.06.2025;09:15;28,92098
12.06.2025;09:30;25,562800000000003
12.06.2025;09:45;21,85714
12.06.2025;10:00;29,311300000000003
12.06.2025;10:15;23,04833
12.06.2025;10:30;21,25976
12.06.2025;10:45;17,92181
12.06.2025;11:00;22,4569
12.06.2025;11:15;23,408900000000003
12.06.2025;11:30;21,695300000000003
12.06.2025;11:45;19,362900000000003
12.06.2025;12:00;21,75599
12.06.2025;12:15;22,540200000000002
12.06.2025;12:30;20,07452
12.06.2025;12:45;20,07214
12.06.2025;13:00;18,8869
12.06.2025;13:15;20,069760000000002
12.06.2025;13:30;20,07452
12.06.2025;13:45;20,10427
12.06.2025;14:00;20,073330000000002
12.06.2025;14:15;20,070950000000003
12.06.2025;14:30;18,777420000000003
12.06.2025;14:45;20,07214
12.06.2025;15:00;18,453740000000003
12.06.2025;15:15;20,4101
12.06.2025;15:30;21,8857
12.06.2025;15:45;23,6231
12.06.2025;16:00;17,7921
12.06.2025;16:15;21,62271
12.06.2025;16:30;24,146700000000003
12.06.2025;16:45;27,276400000000002
12.06.2025;17:00;20,06738
12.06.2025;17:15;23,968200000000003
12.06.2025;17:30;26,96462
12.06.2025;17:45;30,78452
12.06.2025;18:00;22,75797
12.06.2025;18:15;28,157
12.06.2025;18:30;31,9769
12.06.2025;18:45;39,68929
12.06.2025;19:00;27,5025
12.06.2025;19:15;31,96738
12.06.2025;19:30;35,0471
12.06.2025;19:45;42,508399999999995
12.06.2025;20:00;34,35095
12.06.2025;20:15;37,77339
12.06.2025;20:30;37,31286
12.06.2025;20:45;36,9868
12.06.2025;21:00;40,28667
12.06.2025;21:15;37,3081
12.06.2025;21:30;33,0003
12.06.2025;21:45;31,062980000000003
12.06.2025;22:00;35,8444
12.06.2025;22:15;34,88645
12.06.2025;22:30;33,745239999999995
12.06.2025;22:45;31,95786
12.06.2025;23:00;34,34024
12.06.2025;23:15;32,429100000000005
12.06.2025;23:30;32,27678
12.06.2025;23:45;31,3581
13.06.2025;00:00;31,643700000000003
13.06.2025;00:15;31,35929
13.06.2025;00:30;30,76548
13.06.2025;00:45;30,17286
13.06.2025;01:00;30,513199999999998
13.06.2025;01:15;30,16334
13.06.2025;01:30;29,3351
13.06.2025;01:45;28,395000000000003
13.06.2025;02:00;30,513199999999998
13.06.2025;02:15;28,71392
13.06.2025;02:30;29,3827
13.06.2025;02:45;29,049500000000002
13.06.2025;03:00;28,811500000000002
13.06.2025;03:15;29,46838
13.06.2025;03:30;29,46838
13.06.2025;03:45;29,2875
13.06.2025;04:00;29,228
13.06.2025;04:15;28,718680000000003
13.06.2025;04:30;29,94676
13.06.2025;04:45;30,8821
13.06.2025;05:00;29,21848
13.06.2025;05:15;29,109
13.06.2025;05:30;31,0368
13.06.2025;05:45;32,55286
13.06.2025;06:00;31,48424
13.06.2025;06:15;32,55167
13.06.2025;06:30;33,143100000000004
13.06.2025;06:45;31,4771
13.06.2025;07:00;40,86739
13.06.2025;07:15;33,74405
13.06.2025;07:30;29,120900000000002
13.06.2025;07:45;25,4081
13.06.2025;08:00;37,90548
13.06.2025;08:15;31,5366
13.06.2025;08:30;27,276400000000002
13.06.2025;08:45;23,04833
13.06.2025;09:00;34,042739999999995
13.06.2025;09:15;28,2998
13.06.2025;09:30;23,9206
13.06.2025;09:45;20,07571
13.06.2025;10:00;27,097900000000003
13.06.2025;10:15;23,29942
13.06.2025;10:30;21,26095
13.06.2025;10:45;18,910700000000002
13.06.2025;11:00;25,4795
13.06.2025;11:15;21,99161
13.06.2025;11:30;20,07452
13.06.2025;11:45;18,625100000000003
13.06.2025;12:00;24,04317
13.06.2025;12:15;20,6719
13.06.2025;12:30;20,07452
13.06.2025;12:45;20,07452
13.06.2025;13:00;21,5406
13.06.2025;13:15;20,557660000000002
13.06.2025;13:30;20,886100000000003
13.06.2025;13:45;20,1721
13.06.2025;14:00;20,066190000000002
13.06.2025;14:15;20,1959
13.06.2025;14:30;21,374000000000002
13.06.2025;14:45;22,1475
13.06.2025;15:00;18,798840000000002
13.06.2025;15:15;20,06857
13.06.2025;15:30;22,290300000000002
13.06.2025;15:45;24,0991
13.06.2025;16:00;17,447000000000003
13.06.2025;16:15;20,5529
13.06.2025;16:30;23,79089
13.06.2025;16:45;27,794050000000002
13.06.2025;17:00;18,9464
13.06.2025;17:15;24,622700000000002
13.06.2025;17:30;27,883300000000002
13.06.2025;17:45;34,477090000000004
13.06.2025;18:00;23,040000000000003
13.06.2025;18:15;29,1447
13.06.2025;18:30;32,98364
13.06.2025;18:45;40,88167
13.06.2025;19:00;27,883300000000002
13.06.2025;19:15;31,96857
13.06.2025;19:30;34,98641
13.06.2025;19:45;40,9019
13.06.2025;20:00;33,16214
13.06.2025;20:15;36,15856
13.06.2025;20:30;35,53143
13.06.2025;20:45;35,915800000000004
13.06.2025;21:00;38,748000000000005
13.06.2025;21:15;34,5235
13.06.2025;21:30;32,40768
13.06.2025;21:45;30,2157
13.06.2025;22:00;34,1308
13.06.2025;22:15;33,26091
13.06.2025;22:30;32,0721
13.06.2025;22:45;30,5608
13.06.2025;23:00;33,1074
13.06.2025;23:15;31,74961
13.06.2025;23:30;30,9178
13.06.2025;23:45;28,9424
14.06.2025;00:00;31,3462
14.06.2025;00:15;29,787300000000002
14.06.2025;00:30;29,23514
14.06.2025;00:45;27,895200000000003
14.06.2025;01:00;29,811100000000003
14.06.2025;01:15;28,811500000000002
14.06.2025;01:30;28,468780000000002
14.06.2025;01:45;27,8357
14.06.2025;02:00;29,192300000000003
14.06.2025;02:15;28,851960000000002
14.06.2025;02:30;28,38429
14.06.2025;02:45;27,78929
14.06.2025;03:00;28,38548
14.06.2025;03:15;28,386670000000002
14.06.2025;03:30;27,78929
14.06.2025;03:45;28,2641
14.06.2025;04:00;27,205000000000002
14.06.2025;04:15;28,26291
14.06.2025;04:30;28,38429
14.06.2025;04:45;28,252200000000002
14.06.2025;05:00;27,9785
14.06.2025;05:15;28,038
14.06.2025;05:30;27,790480000000002
14.06.2025;05:45;27,51202
14.06.2025;06:00;28,02015
14.06.2025;06:15;27,790480000000002
14.06.2025;06:30;26,60048
14.06.2025;06:45;23,9801
14.06.2025;07:00;31,174840000000003
14.06.2025;07:15;26,598100000000002
14.06.2025;07:30;23,4922
14.06.2025;07:45;19,232000000000003
14.06.2025;08:00;29,228
14.06.2025;08:15;25,491400000000002
14.06.2025;08:30;21,321640000000002
14.06.2025;08:45;15,907140000000002
14.06.2025;09:00;27,335900000000002
14.06.2025;09:15;24,2181
14.06.2025;09:30;20,4934
14.06.2025;09:45;14,963470000000001
14.06.2025;10:00;25,9079
14.06.2025;10:15;23,03524
14.06.2025;10:30;19,981700000000004
14.06.2025;10:45;17,47794
14.06.2025;11:00;24,224050000000002
14.06.2025;11:15;21,42874
14.06.2025;11:30;21,247860000000003
14.06.2025;11:45;17,649300000000004
14.06.2025;12:00;20,65405
14.06.2025;12:15;20,65286
14.06.2025;12:30;20,648100000000003
14.06.2025;12:45;17,401780000000002
14.06.2025;13:00;19,957900000000002
14.06.2025;13:15;19,279600000000002
14.06.2025;13:30;18,756
14.06.2025;13:45;21,58106
14.06.2025;14:00;17,268500000000003
14.06.2025;14:15;19,827
14.06.2025;14:30;20,9932
14.06.2025;14:45;23,38153
14.06.2025;15:00;16,504520000000003
14.06.2025;15:15;20,2554
14.06.2025;15:30;22,552100000000003
14.06.2025;15:45;25,41167
14.06.2025;16:00;16,2332
14.06.2025;16:15;20,0412
14.06.2025;16:30;24,146700000000003
14.06.2025;16:45;27,20381
14.06.2025;17:00;17,099520000000002
14.06.2025;17:15;23,111400000000003
14.06.2025;17:30;27,954700000000003
14.06.2025;17:45;32,191100000000006
14.06.2025;18:00;23,408900000000003
14.06.2025;18:15;28,7877
14.06.2025;18:30;33,14905
14.06.2025;18:45;39,10262
14.06.2025;19:00;28,39976
14.06.2025;19:15;30,779760000000003
14.06.2025;19:30;35,12088
14.06.2025;19:45;40,794799999999995
14.06.2025;20:00;33,8214
14.06.2025;20:15;35,62425
14.06.2025;20:30;37,31524
14.06.2025;20:45;39,688100000000006
14.06.2025;21:00;38,7599
14.06.2025;21:15;35,5469
14.06.2025;21:30;33,2859
14.06.2025;21:45;33,54889
14.06.2025;22:00;36,2609
14.06.2025;22:15;34,5235
14.06.2025;22:30;33,26567
14.06.2025;22:45;34,33429
14.06.2025;23:00;34,34143
14.06.2025;23:15;33,2978
14.06.2025;23:30;32,3577
14.06.2025;23:45;33,29542
15.06.2025;00:00;34,0118
15.06.2025;00:15;32,47789
15.06.2025;00:30;31,643700000000003
15.06.2025;00:45;30,3942
15.06.2025;01:00;32,84917
15.06.2025;01:15;32,063770000000005
15.06.2025;01:30;30,2752
15.06.2025;01:45;30,6917
15.06.2025;02:00;32,6195
15.06.2025;02:15;31,584200000000003
15.06.2025;02:30;31,1201
15.06.2025;02:45;30,6322
15.06.2025;03:00;31,8698
15.06.2025;03:15;31,4414
15.06.2025;03:30;31,37
15.06.2025;03:45;31,1915
15.06.2025;04:00;30,9773
15.06.2025;04:15;31,2748
15.06.2025;04:30;31,881700000000002
15.06.2025;04:45;32,28273
15.06.2025;05:00;30,9297
15.06.2025;05:15;30,8226
15.06.2025;05:30;31,3581
15.06.2025;05:45;31,36524
15.06.2025;06:00;32,03164
15.06.2025;06:15;31,96024
15.06.2025;06:30;30,764290000000003
15.06.2025;06:45;27,8476
15.06.2025;07:00;34,93524
15.06.2025;07:15;30,77024
15.06.2025;07:30;27,80119
15.06.2025;07:45;24,622700000000002
15.06.2025;08:00;31,8698
15.06.2025;08:15;29,2161
15.06.2025;08:30;25,003500000000003
15.06.2025;08:45;22,6354
15.06.2025;09:00;29,58024
15.06.2025;09:15;25,669900000000002
15.06.2025;09:30;23,5517
15.06.2025;09:45;19,87341
15.06.2025;10:00;27,157400000000003
15.06.2025;10:15;23,3732
15.06.2025;10:30;21,77741
15.06.2025;10:45;18,878570000000003
15.06.2025;11:00;25,06181
15.06.2025;11:15;22,3141
15.06.2025;11:30;21,314500000000002
15.06.2025;11:45;19,6247
15.06.2025;12:00;24,71671
15.06.2025;12:15;21,9095
15.06.2025;12:30;21,2669
15.06.2025;12:45;19,981700000000004
15.06.2025;13:00;23,6112
15.06.2025;13:15;21,5406
15.06.2025;13:30;20,8504
15.06.2025;13:45;21,3978
15.06.2025;14:00;20,2316
15.06.2025;14:15;21,124100000000002
15.06.2025;14:30;22,088
15.06.2025;14:45;23,886090000000003
15.06.2025;15:00;19,3867
15.06.2025;15:15;21,3502
15.06.2025;15:30;22,9567
15.06.2025;15:45;24,991600000000002
15.06.2025;16:00;18,880950000000002
15.06.2025;16:15;21,95829
15.06.2025;16:30;24,3371
15.06.2025;16:45;27,8
15.06.2025;17:00;22,56757
15.06.2025;17:15;26,1935
15.06.2025;17:30;30,18
15.06.2025;17:45;33,15381
15.06.2025;18:00;26,6695
15.06.2025;18:15;31,1201
15.06.2025;18:30;34,93048
15.06.2025;18:45;38,58616
15.06.2025;19:00;30,525100000000002
15.06.2025;19:15;32,8813
15.06.2025;19:30;37,31405
15.06.2025;19:45;39,27874
15.06.2025;20:00;36,71429
15.06.2025;20:15;36,3561
15.06.2025;20:30;36,951100000000004
15.06.2025;20:45;39,3549
15.06.2025;21:00;40,3664
15.06.2025;21:15;37,2724
15.06.2025;21:30;36,25495
15.06.2025;21:45;33,5715
15.06.2025;22:00;36,96895
15.06.2025;22:15;35,915800000000004
15.06.2025;22:30;34,594899999999996
15.06.2025;22:45;33,2264
15.06.2025;23:00;35,95507
15.06.2025;23:15;33,9761
15.06.2025;23:30;32,7504
15.06.2025;23:45;31,1558
16.06.2025;00:00;33,5358
16.06.2025;00:15;32,75159
16.06.2025;00:30;31,965000000000003
16.06.2025;00:45;30,5965
16.06.2025;01:00;33,3097
16.06.2025;01:15;32,441
16.06.2025;01:30;31,1796
16.06.2025;01:45;29,157790000000002
16.06.2025;02:00;31,0606
16.06.2025;02:15;31,6199
16.06.2025;02:30;31,465200000000003
16.06.2025;02:45;30,58222
16.06.2025;03:00;31,8698
16.06.2025;03:15;31,2748
16.06.2025;03:30;31,1796
16.06.2025;03:45;30,9416
16.06.2025;04:00;29,77659
16.06.2025;04:15;31,262900000000002
16.06.2025;04:30;31,7984
16.06.2025;04:45;32,6433
16.06.2025;05:00;29,370800000000003
16.06.2025;05:15;30,7393
16.06.2025;05:30;33,1907
16.06.2025;05:45;35,18276
16.06.2025;06:00;34,05702
16.06.2025;06:15;37,31643
16.06.2025;06:30;37,31167
16.06.2025;06:45;37,9031
16.06.2025;07:00;40,291430000000005
16.06.2025;07:15;39,09191
16.06.2025;07:30;35,892
16.06.2025;07:45;34,4521
16.06.2025;08:00;39,15260000000001
16.06.2025;08:15;35,1304
16.06.2025;08:30;32,203
16.06.2025;08:45;30,418
16.06.2025;09:00;37,31286
16.06.2025;09:15;33,4168
16.06.2025;09:30;29,7992
16.06.2025;09:45;27,1336
16.06.2025;10:00;33,74405
16.06.2025;10:15;31,264090000000003
16.06.2025;10:30;27,823800000000002
16.06.2025;10:45;23,956300000000002
16.06.2025;11:00;30,9297
16.06.2025;11:15;31,35929
16.06.2025;11:30;27,79524
16.06.2025;11:45;24,7774
16.06.2025;12:00;21,858330000000002
16.06.2025;12:15;24,143130000000003
16.06.2025;12:30;24,575100000000003
16.06.2025;12:45;23,456500000000002
16.06.2025;13:00;26,1459
16.06.2025;13:15;22,17368
16.06.2025;13:30;24,694100000000002
16.06.2025;13:45;19,47833
16.06.2025;14:00;18,884520000000002
16.06.2025;14:15;25,1106
16.06.2025;14:30;22,969790000000003
16.06.2025;14:45;25,7651
16.06.2025;15:00;17,69452
16.06.2025;15:15;21,314500000000002
16.06.2025;15:30;26,005480000000002
16.06.2025;15:45;27,1931
16.06.2025;16:00;17,100710000000003
16.06.2025;16:15;25,41167
16.06.2025;16:30;27,20024
